
UK Maximum Temperature (Degrees C)
Areal series, starting from 1910
Allowances have been made for topographic, coastal and urban effects where relationships are found to exist.
Seasons: Winter=Dec-Feb, Spring=Mar-May, Summer=June-Aug, Autumn=Sept-Nov. (Winter: Year refers to Jan/Feb).
Monthly values are ranked and displayed to 1 dp and seasonal/annual values to 2 dp. Where values are equal, rankings are based in order of year descending.
Data are provisional from January 2017 and Winter 2017.  Last updated 03/07/2017.

     JAN  Year     FEB  Year     MAR  Year     APR  Year     MAY  Year     JUN  Year     JUL  Year     AUG  Year    SEP   Year     OCT  Year     NOV  Year     DEC  Year     WIN  Year     SPR  Year     SUM  Year     AUT  Year     ANN  Year
    44.3  1987    23.7  1930    34.0  1953    27.0  2007    31.0  1989    27.8  1949    35.8  1984    23.7  1976    27.0  1910    41.1  1951    47.1  1937    47.5  2010   168.7  1963   144.3  1984   124.2  1983   208.0  1937   899.4  1975
    43.5  1964    21.5  1934    28.3  1944    17.8  1980    29.8  1919    27.8  1940    33.7  1913    17.8  1995    23.8  1959    40.0  1947    44.9  1942    38.7  1963   168.0  1934   138.4  1956   104.6  1976   206.4  1972   895.5  1964
    32.2  1963    17.0  1986    28.1  1931    14.4  1974    27.8  1980    17.7  1921    30.6  1955    10.3  1947    22.8  2014    31.6  1946    22.1  1945    32.4  1933   119.5  1964   128.0  1929   103.0  1995   193.4  1922   835.4  1933
    29.0  1997     8.8  1932    17.0  1929    14.1  1938    22.0  1991    14.2  1925                                                                                                     119.8  1974
England Maximum Temperature (Degrees C)
Areal series, starting from 1910
Allowances have been made for topographic, coastal and urban effects where relationships are found to exist.
Seasons: Winter=Dec-Feb, Spring=Mar-May, Summer=June-Aug, Autumn=Sept-Nov. (Winter: Year refers to Jan/Feb).
Monthly values are ranked and displayed to 1 dp and seasonal/annual values to 2 dp. Where values are equal, rankings are based in order of year descending.
Data are provisional from January 2017 and Winter 2017.  Last updated 03/07/2017.

     JAN  Year     FEB  Year     MAR  Year     APR  Year     MAY  Year     JUN  Year     JUL  Year     AUG  Year    SEP   Year     OCT  Year     NOV  Year     DEC  Year     WIN  Year     SPR  Year     SUM  Year     AUT  Year     ANN  Year
     9.7  1916    10.4  1998    13.3  1938    16.9  2011    18.2  1992    22.0  1976    25.2  2006    24.3  1995    20.8  1929    17.3  1921    12.3  2011    12.1  2015    9.47  2016   14.78  2011   22.77  1976   16.09  2006   14.65  2014
     9.5  2007    10.1  1990    12.8  2012    16.3  2007    18.0  1989    21.8  1940    24.2  1983    24.1  1947    20.7  2006    16.5  1959    12.2  2015     9.9  1974    9.08  1989   14.39  2007   22.10  1911   15.83  2011   14.51  2011
     9.3  1921     9.9  1945    12.6  1948    14.9  1943    18.0  1919    20.9  1970    23.8  1911    23.3  1975    20.4  1949    16.3  1995    12.1  1994     9.7  1934    9.07  2007   14.36  2017   22.05  2006   15.53  1959   14.47  2003
     9.2  2008     9.8  2002    12.3  1961    14.7  1914    17.8  1922    20.8  2006    23.7  1921    23.3  1911    20.3  1959    16.2  2001    11.7  1938     9.5  1988    8.82  2008   14.30  1945   22.01  1995   15.39  2014   14.44  1921
     9.1  1990     9.5  2008    12.2  1957    14.5  1946    17.7  2008    20.8  1950    23.6  2013    23.2  1997    19.9  2016    16.2  1969    11.5  2006     9.3  2013    8.81  2014   14.14  1943   21.77  1933   14.96  2005   14.42  2006
     9.0  1975     9.5  1914    12.1  2017    14.5  1945    17.7  1990    20.6  2003    23.5  1976    23.0  2003    19.7  1999    16.1  2006    11.1  2014     9.2  1912    8.81  1990   14.13  2003   21.74  2003   14.94  1949   14.33  1990
     8.9  1983     9.3  1997    12.0  2003    14.3  2003    17.6  1947    20.5  1960    23.3  1995    22.9  1990    19.6  2003    16.0  2011    11.1  2009     9.1  2016    8.78  1975   14.10  1948   21.56  1947   14.75  2009   14.31  1949
     8.7  1993     9.3  1961    11.9  1945    14.2  2009    17.6  1918    20.4  1992    23.3  1934    22.8  1976    19.6  1933    15.9  2005    11.1  2003     9.1  1994    8.73  1998   14.08  1990   21.50  1975   14.74  1947   14.28  1989
     8.7  1989     9.1  2000    11.8  2014    14.1  2014    17.6  1911    20.4  1957    23.0  1989    22.7  1933    19.4  2014    15.6  2014    11.1  1978     9.1  1918    8.48  1995   14.04  2014   21.49  1983   14.71  1999   14.25  2007
     8.7  1932     9.1  1995    11.8  1997    14.1  1949    17.5  2017    20.3  2017    22.7  2014    22.5  1955    19.4  1947    15.3  2013    11.1  1913     9.0  1953    8.32  1949   13.87  2009   21.31  1989   14.70  1995   14.23  1959
     8.6  2005     9.1  1949    11.8  1990    14.0  2015    17.5  1917    20.3  2010    22.7  1994    22.0  1984    19.3  2005    15.3  1945    11.0  2002     9.0  1921    8.20  1943   13.71  1997   21.21  1949   14.65  1921   14.12  1995
     8.5  1944     9.0  1989    11.8  1929    14.0  1987    17.4  1952    20.2  1933    22.4  1933    22.0  1983    19.3  1911    15.2  1971    11.0  1997     8.8  2006    8.20  1935   13.56  1933   21.20  1959   14.62  1978   14.10  2015
     8.4  1974     9.0  1926    11.6  1933    14.0  1944    17.4  1940    20.0  2005    22.3  1955    21.9  1959    19.2  2011    15.2  1949    11.0  1939     8.8  1954    8.19  2002   13.54  1992   21.07  2013   14.54  2015   14.10  1999
     8.3  2014     8.9  2014    11.2  1950    13.8  2010    17.3  1998    19.9  1949    22.2  1999    21.9  1935    19.2  1991    15.1  1978    10.8  1951     8.7  1942    8.15  1999   13.51  1999   21.07  1935   14.54  2003   14.07  1997
     8.3  2012     8.9  2011    11.1  2002    13.8  1952    17.3  1964    19.9  1925    22.2  1949    21.8  1991    19.1  1921    15.0  1989    10.7  1986     8.7  1924    8.12  2017   13.51  1961   20.94  1921   14.53  2001   14.05  2002
     8.3  2002     8.9  2007    11.0  2007    13.7  2002    17.0  2001    19.9  1917    22.2  1941    21.5  2016    19.0  1961    15.0  1968    10.7  1953     8.6  2011    8.12  1920   13.49  1952   20.90  1934   14.52  1929   14.04  2005
     8.3  1999     8.9  1920    11.0  1998    13.6  1912    17.0  1970    19.8  2004    22.2  1935    21.5  2013    19.0  1934    14.8  2009    10.6  2007     8.6  1986    8.02  2012   13.47  2002   20.82  1984   14.42  1971   13.99  2016
     8.2  2016     8.8  1943    10.9  2009    13.5  2017    17.0  1959    19.8  1930    22.0  1959    21.5  1949    18.8  1971    14.8  1990    10.6  2001     8.5  1985    8.02  1974   13.47  1959   20.81  1955   14.41  1913   13.96  2004
     8.1  1938     8.8  1928    10.9  1991    13.4  1955    16.9  1999    19.7  2014    21.8  1990    21.5  1944    18.8  1964    14.8  1954    10.5  1963     8.5  1971    8.01  2000   13.41  1938   20.72  1990   14.37  1997   13.80  2009
     8.1  1930     8.6  2017    10.9  1989    13.4  1948    16.9  1960    19.7  1947    21.7  2003    21.5  1937    18.6  2004    14.8  1947    10.5  1928     8.5  1955    8.01  1925   13.34  1921   20.65  1997   14.36  2007   13.79  1911
     8.0  1923     8.6  1918    10.8  2011    13.2  2004    16.9  1953    19.6  1975    21.7  1923    21.4  2004    18.6  1989    14.7  1996    10.4  1995     8.3  2004    7.93  2005   13.32  2012   20.63  2014   14.35  2016   13.77  1945
     7.9  1957     8.5  1992    10.8  2000    13.2  1999    16.8  2016    19.6  1959    21.6  2010    21.4  1989    18.6  1981    14.7  1977    10.4  1992     8.3  1998    7.92  1957   13.31  1912   20.54  2005   14.35  1989   13.71  1943
     7.9  1949     8.4  1950    10.8  1943    13.2  1997    16.8  1956    19.6  1934    21.6  1984    21.4  1932    18.5  2002    14.5  2007    10.4  1946     8.3  1997    7.92  1916   13.24  2004   20.49  1994   14.29  1938   13.67  1934
     7.9  1928     8.4  1946    10.8  1920    13.2  1961    16.8  1943    19.6  1921    21.5  1975    21.1  2002    18.5  1982    14.5  1979    10.4  1917     8.3  1959    7.83  2004   13.18  1998   20.48  2016   14.28  2002   13.63  1998
     7.7  2004     8.3  1939    10.7  1921    13.2  1942    16.7  2011    19.5  2009    21.5  1971    21.1  2000    18.5  1926    14.5  1965    10.3  1999     8.3  1911    7.83  1921   13.12  1957   20.48  2010   14.23  1945   13.62  2008
     7.7  1976     8.3  1935    10.5  1999    13.1  1959    16.6  2004    19.5  1989    21.4  1925    21.0  2009    18.4  2000    14.4  2015    10.3  1984     8.3  1910    7.76  1923   13.07  1944   20.45  1996   14.22  1970   13.62  2000
     7.7  1948     8.2  1980    10.5  1994    13.1  1933    16.5  2009    19.5  1973    21.3  2001    21.0  2001    18.4  1985    14.4  1986    10.3  1981     8.2  1983    7.76  1913   13.06  1940   20.41  2004   14.16  2013   13.59  1933
     7.7  1920     8.0  2016    10.3  1973    13.0  1926    16.5  1945    19.5  1941    21.3  1969    20.9  2005    18.4  1958    14.3  1984    10.3  1970     8.2  1949    7.74  1937   13.03  2008   20.37  1940   14.16  2004   13.58  1938
     7.6  2000     8.0  1974    10.3  1959    12.9  2005    16.4  1921    19.4  1942    21.2  1991    20.9  1996    18.4  1955    14.3  1943    10.2  2004     8.1  2014    7.65  1988   12.97  2015   20.29  2009   14.00  1961   13.57  1914
     7.6  1998     8.0  1967    10.3  1953    12.9  1960    16.2  2014    19.3  1996    21.1  2016    20.9  1973    18.3  2009    14.2  2016    10.2  1931     8.1  1980    7.61  1950   12.97  2010   20.28  2001   13.98  1969   13.53  1994
     7.6  1994     8.0  1957    10.3  1927    12.9  1921    16.2  2006    19.3  1966    21.1  1997    20.8  2012    18.3  1970    14.2  1985    10.1  1982     8.1  1977    7.52  2015   12.97  1989   20.28  1925   13.96  1951   13.49  1948
     7.6  1988     7.9  2004    10.2  1992    12.8  1995    16.2  2003    19.3  1914    21.1  1996    20.8  1916    18.3  1941    14.2  1957    10.1  1964     8.1  1951    7.44  1922   12.96  1914   20.22  1999   13.95  1953   13.46  2001
     7.6  1969     7.9  1937    10.2  1981    12.8  1984    16.2  2000    19.2  1993    21.1  1928    20.7  1981    18.2  1973    14.2  1920    10.0  1948     8.1  1948    7.43  1967   12.89  2005   20.13  1950   13.89  1928   13.46  1976
     7.6  1925     7.8  1999    10.2  1972    12.8  1982    16.2  1995    19.2  1961    21.0  1967    20.7  1926    18.2  1914    14.2  1913    10.0  1947     8.0  1972    7.42  1932   12.84  2000   20.08  1941   13.86  1982   13.40  1975
     7.5  1937     7.8  1912    10.1  2005    12.7  1993    16.2  1982    19.2  1915    20.9  1947    20.7  1914    18.1  1998    14.1  1999     9.9  1983     8.0  1941    7.37  1948   12.84  1982   20.04  1914   13.85  1979   13.40  1961
     7.4  2015     7.7  2001    10.1  1967    12.7  1990    16.2  1948    19.1  1911    20.9  1943    20.6  1919    18.1  1997    14.1  1970     9.9  1960     8.0  1929    7.31  1912   12.82  1953   19.98  1973   13.84  1914   13.38  1957
     7.3  1995     7.7  1925    10.1  1912    12.7  1980    16.2  1944    19.0  2015    20.8  2005    20.5  1939    18.1  1980    14.1  1961     9.9  1954     7.9  1984    7.29  1993   12.80  1960   19.95  1992   13.83  1994   13.34  2012
     7.1  1981     7.6  1966    10.0  2015    12.6  1957    16.2  1912    19.0  2007    20.8  1952    20.5  1936    18.0  2007    14.0  1962     9.8  1959     7.9  1979    7.29  1914   12.74  1929   19.95  1970   13.82  1991   13.33  1983
     7.1  1943     7.6  1958    10.0  1993    12.6  1939    16.1  1997    19.0  1986    20.8  1945    20.4  1998    18.0  1939    14.0  1925     9.8  1955     7.9  1966    7.28  1992   12.71  1995   19.92  1937   13.80  1990   13.30  1982
     7.1  1934     7.6  1923     9.9  2004    12.6  1916    16.1  1937    19.0  1982    20.8  1929    20.4  1953    17.9  2013    13.9  1997     9.7  2005     7.9  1936    7.27  1973   12.68  1993   19.90  2015   13.80  1984   13.30  1953
     7.0  1962     7.6  1921     9.9  1978    12.4  2006    16.0  2012    19.0  1935    20.8  1926    20.3  2015    17.9  1917    13.9  1972     9.7  1979     7.8  2007    7.24  1976   12.66  1920   19.88  1932   13.79  2000   13.27  1992
     6.9  2003     7.6  1913     9.8  2010    12.3  1996    16.0  2007    18.9  1910    20.7  1951    20.3  1999    17.9  1913    13.9  1942     9.7  1945     7.8  2003    7.19  2003   12.62  1949   19.87  1969   13.79  1964   13.25  1935
     6.9  1927     7.6  1910     9.8  1966    12.2  1992    16.0  1971    18.8  2016    20.6  2008    20.3  1942    17.8  1966    13.9  1927     9.7  1929     7.8  1993    7.15  1911   12.62  1946   19.86  1952   13.76  1955   13.23  2013
     6.8  1926     7.5  1988     9.8  1935    12.2  1968    16.0  1933    18.8  2000    20.5  1982    20.3  1918    17.8  1936    13.8  2010     9.7  1920     7.8  1987    7.11  1994   12.61  2016   19.85  2002   13.75  1954   13.19  1913
     6.7  2017     7.5  1971     9.8  1910    12.2  1947    16.0  1920    18.8  1968    20.5  1917    20.1  2006    17.8  1915    13.8  1963     9.6  2012     7.8  1956    7.09  2001   12.54  1927   19.78  1943   13.74  1941   13.18  1984
     6.7  1971     7.4  1982     9.7  1977    12.2  1940    16.0  1916    18.8  1936    20.4  2015    20.1  1940    17.7  2010    13.8  1937     9.6  2008     7.8  1919    7.08  1946   12.48  1950   19.77  1957   13.71  1933   13.18  1971
     6.6  1968     7.4  1977     9.7  1968    12.1  1938    15.9  1988    18.8  1919    20.4  2009    20.0  2007    17.7  1953    13.7  2004     9.6  2000     7.8  1915    7.07  1930   12.47  1918   19.77  1942   13.69  1963   13.18  1928
     6.6  1935     7.4  1938     9.7  1936    12.1  1937    15.9  1976    18.7  2011    20.4  1946    20.0  1970    17.7  1951    13.7  1958     9.6  1940     7.7  2000    7.05  1960   12.39  1956   19.75  1926   13.69  1958   13.15  1947
     6.6  1924     7.3  1975     9.6  1956    12.0  2008    15.9  1934    18.7  1994    20.3  1979    20.0  1952    17.7  1942    13.7  1941     9.6  1914     7.7  1932    7.04  1961   12.33  1991   19.74  1982   13.68  1920   13.13  1973
     6.5  2006     7.3  1911     9.6  1923    11.9  1985    15.9  1913    18.7  1984    20.1  1992    20.0  1938    17.6  1978    13.7  1930     9.5  1989     7.7  1922    7.01  1981   12.29  1939   19.73  1967   13.67  1948   13.11  1926
     6.5  1973     7.2  2003     9.6  1918    11.9  1974    15.8  1929    18.7  1952    20.1  1985    20.0  1930    17.6  1956    13.7  1916     9.4  1935     7.6  2012    7.01  1939   12.26  1942   19.73  1945   13.67  1934   13.05  1988
     6.5  1913     7.2  1973     9.5  1982    11.9  1965    15.6  2005    18.7  1939    20.1  1964    19.9  1994    17.6  1945    13.7  1914     9.4  1930     7.6  1973    6.95  1926   12.25  1988   19.71  1917   13.64  1986   13.05  1918
     6.4  1967     7.2  1934     9.5  1940    11.9  1964    15.6  2002    18.7  1920    20.1  1914    19.9  1969    17.6  1938    13.7  1910     9.4  1924     7.6  1931    6.93  1972   12.19  1913   19.69  2000   13.59  1996   13.02  1944
     6.4  1950     7.2  1922     9.5  1926    11.9  1928    15.6  1939    18.6  1943    20.0  2004    19.9  1964    17.6  1937    13.6  1988     9.3  2013     7.4  2005    6.89  1980   12.18  2001   19.66  2008   13.58  1968   13.02  1939
     6.4  1939     7.1  2012     9.4  2016    11.9  1915    15.6  1936    18.6  1938    20.0  2002    19.9  1945    17.6  1928    13.6  1983     9.3  1991     7.4  2002    6.87  1958   12.18  1926   19.63  1991   13.58  1911   13.01  1920
     6.3  2011     7.1  1948     9.4  2008    11.8  1954    15.6  1927    18.6  1913    20.0  1918    19.9  1943    17.5  1987    13.6  1967     9.3  1990     7.4  1999    6.87  1938   12.17  1911   19.60  1944   13.56  1939   12.97  1991
     6.3  1984     7.0  2015     9.4  1913    11.7  1994    15.5  1980    18.5  2008    19.9  1986    19.9  1913    17.5  1969    13.6  1938     9.3  1916     7.4  1989    6.86  1984   12.15  2006   19.58  1930   13.48  1943   12.94  1960
     6.2  1960     7.0  1962     9.3  1983    11.7  1988    15.5  1978    18.5  1967    19.9  1957    19.8  2008    17.5  1940    13.6  1928     9.2  1974     7.4  1947    6.85  1944   12.11  1981   19.48  1918   13.46  1983   12.92  1970
     6.2  1918     7.0  1959     9.3  1952    11.7  1976    15.5  1949    18.5  1963    19.9  1950    19.8  1934    17.4  2012    13.5  1994     9.2  1971     7.4  1945    6.84  1971   12.10  1994   19.43  2007   13.42  1981   12.91  1955
     6.1  1992     7.0  1927     9.2  1988    11.7  1975    15.5  1925    18.5  1945    19.8  2011    19.7  1982    17.4  1979    13.5  1948     9.2  1949     7.3  1991    6.79  1983   12.10  1910   19.43  1939   13.40  1998   12.91  1937
     6.1  1956     6.9  1993     9.2  1914    11.7  1963    15.5  1915    18.5  1932    19.8  1977    19.7  1950    17.4  1948    13.5  1934     9.2  1941     7.3  1975    6.79  1927   12.07  1947   19.41  2011   13.38  2008   12.91  1929
     6.1  1951     6.9  1953     9.0  1995    11.7  1927    15.4  2010    18.5  1922    19.8  1944    19.6  2011    17.4  1935    13.4  2008     9.1  1975     7.1  1965    6.78  1928   12.04  1973   19.37  1960   13.38  1977   12.89  1967
     6.1  1936     6.9  1933     9.0  1944    11.6  2016    15.4  1993    18.4  2001    19.8  1937    19.6  2010    17.3  1996    13.4  2002     9.1  1972     7.1  1958    6.76  2006   11.98  1965   19.37  1929   13.37  1946   12.81  1950
     6.1  1922     6.9  1915     9.0  1928    11.6  1969    15.4  1942    18.4  1969    19.8  1912    19.6  1980    17.3  1995    13.4  2000     9.0  1973     7.1  1914    6.63  1915   11.97  1972   19.32  1936   13.35  1930   12.80  1993
     6.0  2001     6.8  2009     8.9  1963    11.5  2013    15.4  1910    18.4  1937    19.7  1987    19.6  1967    17.3  1990    13.4  1998     9.0  1944     7.0  1982    6.55  1952   11.97  1934   19.28  1961   13.33  1940   12.80  1946
     6.0  1958     6.8  2005     8.8  1965    11.5  2000    15.3  1966    18.3  2002    19.7  1932    19.6  1929    17.3  1975    13.4  1953     9.0  1932     7.0  1957    6.50  1933   11.95  1915   19.24  1928   13.27  1916   12.78  1930
     6.0  1910     6.7  1976     8.8  1954    11.5  1991    15.2  1965    18.3  1995    19.6  1973    19.6  1923    17.3  1919    13.4  1951     8.9  2016     7.0  1913    6.45  1918   11.94  1935   19.22  1938   13.25  1942   12.77  1940
     5.9  1986     6.7  1964     8.8  1946    11.5  1972    15.2  1924    18.3  1988    19.6  1958    19.5  1987    17.2  2008    13.4  1933     8.9  1988     6.8  1990    6.43  1954   11.92  1954   19.20  1923   13.24  1975   12.75  1974
     5.9  1970     6.6  1960     8.7  1974    11.5  1935    15.1  1974    18.2  1965    19.5  1981    19.5  1961    17.2  1968    13.3  1976     8.9  1977     6.6  2001    6.40  1966   11.91  1928   19.17  1964   13.24  1973   12.73  1964
     5.9  1961     6.5  1987     8.7  1939    11.5  1934    15.1  1973    18.2  1962    19.5  1972    19.5  1958    17.2  1943    13.3  1975     8.9  1958     6.6  1967    6.39  2013   11.90  1980   19.16  1953   13.22  2012   12.73  1912
     5.9  1915     6.5  1972     8.6  1960    11.3  2001    15.1  1958    18.1  1983    19.5  1948    19.5  1928    17.1  2015    13.3  1966     8.9  1943     6.6  1930    6.36  1962   11.88  1974   19.16  1951   13.22  1937   12.71  1932
     5.8  2013     6.3  2006     8.6  1930    11.3  1953    15.1  1954    18.1  1951    19.5  1942    19.5  1925    17.1  1946    13.2  1924     8.8  1996     6.5  1926    6.33  2009   11.88  1919   19.12  1919   13.22  1935   12.71  1925
     5.8  2009     6.3  1931     8.5  1941    11.3  1950    15.1  1931    18.1  1931    19.5  1924    19.5  1921    17.1  1920    13.1  1955     8.8  1987     6.5  1920    6.33  1997   11.83  1968   19.10  1998   13.22  1917   12.69  2010
     5.8  1991     6.2  1952     8.5  1915    11.3  1930    15.1  1914    18.1  1918    19.4  1916    19.4  2014    17.0  1967    13.1  1929     8.8  1976     6.4  2008    6.23  1931   11.82  1976   19.10  1915   13.19  2010   12.67  1936
     5.8  1972     6.2  1916     8.4  1934    11.3  1913    15.0  1961    18.0  2013    19.3  2012    19.4  1988    17.0  1932    13.0  2003     8.8  1961     6.4  1970    6.22  1919   11.82  1964   19.09  1993   13.17  1985   12.62  1951
     5.8  1931     6.1  1984     8.4  1932    11.2  1998    14.9  2015    18.0  1999    19.3  2007    19.4  1974    17.0  1930    13.0  1987     8.8  1926     6.4  1938    6.17  1945   11.80  1936   19.07  2012   13.15  1960   12.61  1966
     5.8  1912     6.1  1951     8.3  1986    11.2  1981    14.9  1981    17.9  1979    19.3  1953    19.4  1927    16.9  1983    13.0  1982     8.8  1922     6.3  1978    6.16  1959   11.76  1967   19.03  1981   13.12  1987   12.61  1958
     5.8  1911     6.0  1941     8.3  1949    11.2  1967    14.9  1950    17.9  1924    19.2  1998    19.4  1915    16.8  1988    13.0  1936     8.7  1998     6.3  1940    6.13  1978   11.74  1966   19.02  1913   13.11  1936   12.60  1942
     5.7  1996     5.9  1994     8.2  2001    11.2  1925    14.8  2013    17.8  1953    19.2  1993    19.3  1992    16.8  1984    12.9  1991     8.7  1927     6.2  1992    6.06  1924   11.72  1987   18.97  1979   13.09  1988   12.59  1980
     5.7  1965     5.9  1944     8.2  1942    11.1  2012    14.8  1986    17.8  1912    19.2  1961    19.3  1972    16.8  1976    12.9  1960     8.7  1918     6.2  1964    6.02  1987   11.68  1971   18.95  1971   13.06  1924   12.59  1910
     5.6  1946     5.9  1932     8.2  1924    11.1  1962    14.8  1928    17.7  1998    19.2  1956    19.3  1971    16.8  1963    12.9  1956     8.6  1980     6.2  1960    5.96  1953   11.64  1977   18.89  1966   13.03  1956   12.58  1952
     5.5  1982     5.8  1970     8.0  1985    11.1  1958    14.7  1969    17.7  1974    19.2  1940    19.0  1977    16.8  1916    12.9  1950     8.6  1957     6.2  1928    5.93  1934   11.63  1978   18.82  1958   13.02  1966   12.58  1915
     5.5  1978     5.7  2013     8.0  1971    11.1  1924    14.7  1938    17.7  1926    19.1  2000    19.0  1965    16.7  2001    12.9  1940     8.6  1956     6.1  1943    5.91  1968   11.63  1963   18.76  1968   13.01  1926   12.57  1996
     5.5  1953     5.7  1981     8.0  1925    11.1  1920    14.6  1957    17.6  1997    19.1  1963    19.0  1910    16.7  1992    12.9  1935     8.6  1912     6.1  1923    5.88  1955   11.63  1922   18.70  1986   12.97  1967   12.57  1969
     5.5  1914     5.5  2010     7.9  2006    11.1  1911    14.6  1946    17.6  1980    19.1  1927    18.9  1993    16.7  1960    12.9  1931     8.6  1911     6.0  1944    5.86  2011   11.57  1925   18.61  1946   12.96  1980   12.56  1916
     5.4  1964     5.4  1996     7.8  1976    11.0  1979    14.6  1930    17.6  1978    19.0  1970    18.9  1968    16.7  1923    12.9  1911     8.5  1968     5.8  2009    5.78  1965   11.56  1937   18.60  1974   12.95  1976   12.55  1977
     5.3  1952     5.4  1965     7.8  1911    11.0  1971    14.5  1991    17.6  1929    19.0  1939    18.9  1960    16.5  1977    12.8  1923     8.5  1936     5.7  1946    5.75  1991   11.51  1924   18.60  1910   12.88  1972   12.52  1981
     5.2  1954     5.4  1924     7.7  1931    11.0  1923    14.5  1985    17.5  1955    19.0  1938    18.9  1957    16.5  1954    12.7  2012     8.5  1934     5.6  1952    5.75  1970   11.49  1930   18.58  1916   12.85  1957   12.51  1978
     5.0  1919     5.2  1936     7.5  1980    11.0  1919    14.5  1977    17.4  1964    18.9  1931    18.7  1979    16.5  1924    12.7  1946     8.4  1967     5.5  1969    5.75  1956   11.47  1985   18.57  1988   12.83  1927   12.51  1924
     4.9  1977     5.1  1985     7.5  1922    11.0  1910    14.4  1963    17.4  1958    18.9  1930    18.7  1966    16.5  1910    12.5  1973     8.4  1950     5.4  1939    5.69  1964   11.47  1916   18.54  1987   12.79  1931   12.49  1941
     4.9  1933     5.0  1954     7.4  1979    10.9  1931    14.4  1935    17.4  1944    18.8  1960    18.7  1917    16.4  1944    12.5  1964     8.3  1937     5.3  1925    5.49  1936   11.31  1970   18.50  1948   12.73  1962   12.45  1972
     4.8  1997     4.9  1930     7.4  1975    10.8  1956    14.1  1994    17.3  1990    18.7  1974    18.6  1978    16.3  1950    12.5  1915     8.2  1969     5.2  1996    5.48  1977   11.29  1984   18.49  1980   12.70  1932   12.43  1927
     4.8  1955     4.7  1978     7.3  1984    10.7  1973    14.1  1987    17.3  1948    18.7  1966    18.6  1951    16.2  1962    12.5  1912     8.1  1942     5.2  1961    5.46  1985   11.28  1923   18.47  1924   12.62  1992   12.43  1923
     4.7  1980     4.6  1991     7.1  1987    10.7  1951    14.1  1972    17.1  2012    18.7  1936    18.6  1948    15.9  1994    12.3  1918     8.1  1933     5.2  1937    5.37  1969   11.24  1931   18.46  1963   12.55  1944   12.40  1968
     4.6  1966     4.6  1940     7.1  1951    10.6  1977    14.0  1926    17.0  1928    18.6  1915    18.5  1941    15.9  1986    12.2  1980     8.0  2010     5.2  1935    5.35  1982   11.15  1955   18.36  1927   12.54  1950   12.40  1954
     4.5  1959     4.4  1968     6.9  1970    10.6  1929    13.9  1967    16.9  1981    18.5  1968    18.4  1946    15.8  1993    12.2  1952     8.0  1966     5.0  1968    5.29  1986   11.05  1983   18.32  1931   12.53  1965   12.32  1987
     4.3  1947     4.3  1919     6.8  1996    10.4  1983    13.8  1984    16.9  1946    18.5  1913    18.1  1985    15.8  1965    12.2  1944     8.0  1962     5.0  1963    5.24  1996   11.05  1917   18.28  1977   12.25  1915   12.26  1931
     3.8  2010     4.2  1983     6.7  1955    10.2  1932    13.8  1979    16.8  1956    18.3  1978    18.1  1962    15.8  1957    12.1  1932     7.5  1921     4.8  1962    5.13  1951   10.93  1958   18.23  1985   12.25  1910   12.23  1965
     3.5  1929     3.8  1955     6.6  1958    10.2  1918    13.6  1975    16.8  1954    18.3  1962    18.0  1954    15.8  1927    11.9  1922     7.3  1993     4.8  1917    5.00  2010   10.85  1975   18.20  1962   12.16  1922   12.18  1956
     3.4  1985     3.8  1917     6.6  1919    10.1  1966    13.6  1968    16.5  1927    18.2  1980    18.0  1931    15.8  1922    11.7  1939     7.3  1965     4.7  1916    4.88  1941   10.77  1986   18.19  1965   12.15  1918   12.17  1985
     3.3  1942     3.3  1979     6.5  1937    10.0  1970    13.6  1962    16.4  1985    18.1  1988    17.9  1924    15.6  1972    11.7  1926     6.9  1985     4.6  1995    4.71  1942   10.77  1969   18.15  1978   12.02  1925   12.15  1922
     3.0  1987     3.3  1969     6.4  1947    10.0  1936    13.6  1932    16.3  1987    17.9  1919    17.7  1963    15.5  1974    11.7  1919     6.7  1952     4.3  1976    4.21  1929   10.74  1979   18.11  1972   11.94  1912   12.14  1986
     3.0  1945     2.8  1929     6.4  1917     9.9  1989    13.5  1955    16.2  1923    17.9  1910    17.5  1920    15.5  1918    11.4  1993     6.7  1925     3.7  1933    4.15  1979   10.74  1932   18.01  1912   11.93  1923   12.12  1919
     2.9  1917     2.6  1942     6.3  1964     9.9  1941    13.5  1951    16.0  1977    17.7  1920    17.3  1986    15.3  1925    11.4  1981     6.5  1910     3.7  1927    3.94  1940   10.73  1996   17.94  1920   11.64  1974   12.10  1979
     2.8  1979     2.5  1956     6.2  1962     9.5  1922    13.4  1983    15.9  1971    17.5  1954    17.2  1922    15.2  1931    11.4  1917     6.4  1915     3.3  1981    3.83  1917   10.59  2013   17.71  1956   11.57  1919   12.00  1917
     2.5  1941     1.6  1963     6.0  1969     9.4  1978    13.2  1941    15.8  1991    17.4  1965    17.1  1956    14.7  1952    10.8  1992     6.3  1923     3.3  1950    3.48  1947   10.54  1941   17.71  1922   11.51  1993   11.90  1962
     1.8  1940     1.1  1986     5.9  1916     9.2  1917    13.2  1923    15.5  1972    17.4  1922    16.4  1912    14.7  1912    10.3  1974     5.7  1919     2.7  2010    2.32  1963   10.42  1951   17.45  1954   11.19  1952   11.58  1963
     0.4  1963     0.1  1947     5.5  2013     9.1  1986    13.1  1996    15.4  1916                                                                                                     10.32  1962
